DATE,Naphtha
2010-02-18,677.5
2010-02-19,696.5
2010-02-22,710.5
2010-02-23,725.75
2010-02-24,714.75
2010-02-25,720.25
2010-02-26,708.5
2010-03-01,731.75
2010-03-02,724.75
2010-03-03,738.25
2010-03-04,735.0
2010-03-05,737.5
2010-03-08,740.0
2010-03-09,728.0
2010-03-10,734.0
2010-03-11,745.5
2010-03-12,748.0
2010-03-15,745.5
2010-03-16,725.5
2010-03-17,736.0
2010-03-18,738.0
2010-03-19,736.75
2010-03-22,722.0
2010-03-23,729.0
2010-03-24,725.25
2010-03-25,716.25
2010-03-26,725.0
2010-03-29,727.0
2010-03-30,736.5
2010-03-31,729.0
2010-04-01,726.5
2010-04-05,738.0
2010-04-06,744.5
2010-04-07,740.0
2010-04-08,737.0
2010-04-09,751.5
2010-04-12,754.0
2010-04-13,748.5
2010-04-14,751.5
2010-04-15,764.5
2010-04-16,762.0
2010-04-19,740.75
2010-04-20,757.0
2010-04-21,767.0
2010-04-22,761.0
2010-04-23,761.0
2010-04-26,777.75
2010-04-27,777.5
2010-04-28,760.0
2010-04-29,768.5
2010-04-30,777.5
2010-05-03,783.25
2010-05-04,791.25
2010-05-05,771.25
2010-05-06,756.5
2010-05-07,740.5
2010-05-10,751.5
2010-05-11,730.75
2010-05-12,730.75
2010-05-13,741.5
2010-05-14,737.73
2010-05-17,708.5
2010-05-18,704.25
2010-05-19,680.25
2010-05-20,673.25
2010-05-21,641.5
2010-05-24,649.5
2010-05-25,621.5
2010-05-26,628.75
2010-05-27,642.75
2010-05-31,676.75
2010-06-01,658.5
2010-06-02,651.0
2010-06-03,675.75
2010-06-04,675.75
2010-06-07,642.5
2010-06-08,645.25
2010-06-09,652.0
2010-06-10,656.0
2010-06-11,668.0
2010-06-14,669.25
2010-06-15,664.0
2010-06-16,669.25
2010-06-17,691.5
2010-06-18,688.13
2010-06-21,690.75
2010-06-22,674.75
2010-06-23,670.63
2010-06-24,659.5
2010-06-25,665.0
2010-06-28,676.25
2010-06-29,653.75
2010-06-30,654.13
2010-07-01,634.5
2010-07-02,620.5
2010-07-05,619.0
2010-07-06,623.0
2010-07-07,612.25
2010-07-08,630.5
2010-07-09,632.5
2010-07-12,624.5
2010-07-13,619.5
2010-07-14,636.5
2010-07-15,631.25
2010-07-16,629.75
2010-07-19,620.0
2010-07-20,627.0
2010-07-21,641.7
2010-07-22,644.0
2010-07-23,657.5
2010-07-26,657.0
2010-07-27,654.0
2010-07-28,649.75
2010-07-29,653.5
2010-07-30,657.25
2010-08-02,666.25
2010-08-03,676.25
2010-08-04,688.5
2010-08-05,698.75
2010-08-06,699.0
2010-08-10,694.5
2010-08-11,691.63
2010-08-12,670.25
2010-08-13,667.75
2010-08-16,668.5
2010-08-17,667.25
2010-08-18,679.5
2010-08-19,687.0
2010-08-20,667.5
2010-08-23,662.75
2010-08-24,658.75
2010-08-25,654.25
2010-08-26,661.0
2010-08-27,667.25
2010-08-30,676.0
2010-08-31,670.25
2010-09-01,668.25
2010-09-02,681.25
2010-09-03,681.25
2010-09-06,682.5
2010-09-07,673.63
2010-09-08,680.75
2010-09-09,687.0
2010-09-13,690.0
2010-09-14,695.75
2010-09-15,684.38
2010-09-16,682.5
2010-09-17,685.75
2010-09-20,683.5
2010-09-21,695.0
2010-09-22,685.0
2010-09-23,680.25
2010-09-24,682.0
2010-09-27,687.25
2010-09-28,691.5
2010-09-29,706.75
2010-09-30,713.0
2010-10-01,724.25
2010-10-04,725.25
2010-10-05,740.25
2010-10-06,750.13
2010-10-07,759.25
2010-10-08,741.25
2010-10-11,767.75
2010-10-12,761.0
2010-10-13,768.0
2010-10-14,775.5
2010-10-15,773.13
2010-10-18,754.0
2010-10-19,768.88
2010-10-20,755.0
2010-10-21,774.5
2010-10-22,758.5
2010-10-25,771.75
2010-10-26,761.75
2010-10-27,759.5
2010-10-28,768.75
2010-10-29,768.0
2010-11-01,777.38
2010-11-02,788.13
2010-11-03,780.75
2010-11-04,791.75
2010-11-08,793.5
2010-11-09,796.5
2010-11-10,805.5
2010-11-11,817.25
2010-11-12,801.25
2010-11-15,801.5
2010-11-16,794.5
2010-11-18,789.5
2010-11-19,795.75
2010-11-22,788.25
2010-11-23,770.25
2010-11-24,778.25
2010-11-25,799.0
2010-11-26,801.13
2010-11-29,812.88
2010-11-30,818.5
2010-12-01,812.5
2010-12-02,836.5
2010-12-03,835.5
2010-12-06,849.0
2010-12-07,852.0
2010-12-08,843.0
2010-12-09,847.0
2010-12-10,848.5
2010-12-13,844.75
2010-12-14,843.0
2010-12-15,837.75
2010-12-16,850.0
2010-12-17,860.0
2010-12-20,854.75
2010-12-21,871.75
2010-12-22,869.75
2010-12-23,871.75
2010-12-24,889.0
2010-12-28,883.0
2010-12-29,882.0
2010-12-30,881.0
2010-12-31,876.5
2011-01-04,891.0
2011-01-05,879.0
2011-01-06,883.25
2011-01-07,869.0
2011-01-10,866.0
2011-01-11,859.75
2011-01-12,869.38
2011-01-13,861.0
2011-01-14,871.5
2011-01-17,886.5
2011-01-18,880.25
2011-01-19,880.75
2011-01-20,879.0
2011-01-21,865.5
2011-01-24,874.75
2011-01-25,857.5
2011-01-26,850.0
2011-01-27,862.5
2011-01-28,855.5
2011-01-31,877.25
2011-02-01,868.5
2011-02-02,874.0
2011-02-07,868.5
2011-02-08,869.0
2011-02-09,870.0
2011-02-10,877.0
2011-02-11,872.5
2011-02-14,865.5
2011-02-15,881.5
2011-02-16,871.5
2011-02-17,881.0
2011-02-18,876.0
2011-02-21,892.75
2011-02-22,923.5
2011-02-23,917.5
2011-02-24,986.5
2011-02-25,949.0
2011-02-28,970.5
2011-03-01,967.75
2011-03-02,985.5
2011-03-03,1002.5
2011-03-04,1019.0
2011-03-07,1013.0
2011-03-08,988.25
2011-03-09,987.75
2011-03-10,1010.0
2011-03-11,983.25
2011-03-14,963.25
2011-03-15,940.5
2011-03-16,927.0
2011-03-17,940.0
2011-03-18,980.75
2011-03-21,980.5
2011-03-22,980.5
2011-03-23,987.5
2011-03-24,982.5
2011-03-25,995.0
2011-03-28,986.5
2011-03-29,974.5
2011-03-30,987.0
2011-03-31,994.5
2011-04-01,997.75
2011-04-04,1013.0
2011-04-05,1017.5
2011-04-06,1022.5
2011-04-07,1029.75
2011-04-08,1052.25
2011-04-11,1057.0
2011-04-12,1043.0
2011-04-13,1031.75
2011-04-14,1057.5
2011-04-15,1054.0
2011-04-18,1058.5
2011-04-19,1032.0
2011-04-20,1053.0
2011-04-21,1076.75
2011-04-25,1077.5
2011-04-26,1081.5
2011-04-27,1078.0
2011-04-28,1096.0
2011-04-29,1092.5
2011-05-03,1094.0
2011-05-04,1067.0
2011-05-05,1051.5
2011-05-06,940.5
2011-05-09,990.0
2011-05-10,1025.0
2011-05-11,1040.0
2011-05-12,986.0
2011-05-13,984.5
2011-05-16,975.75
2011-05-18,953.5
2011-05-19,959.75
2011-05-20,956.0
2011-05-23,947.0
2011-05-24,956.0
2011-05-25,955.25
2011-05-26,978.25
2011-05-27,980.25
2011-05-30,966.0
2011-05-31,977.0
2011-06-01,984.75
2011-06-02,959.13
2011-06-03,957.75
2011-06-06,962.0
2011-06-07,959.0
2011-06-08,953.0
2011-06-09,963.0
2011-06-10,977.5
2011-06-13,968.5
2011-06-14,960.0
2011-06-15,969.0
2011-06-16,950.5
2011-06-17,925.5
2011-06-20,924.5
2011-06-21,935.0
2011-06-22,930.5
2011-06-23,933.5
2011-06-24,900.0
2011-06-27,860.0
2011-06-28,880.0
2011-06-29,898.0
2011-06-30,921.5
2011-07-01,914.5
2011-07-04,922.25
2011-07-05,926.5
2011-07-06,944.75
2011-07-07,959.5
2011-07-08,984.75
2011-07-11,963.5
2011-07-12,957.0
2011-07-13,973.25
2011-07-14,971.75
2011-07-15,962.75
2011-07-18,977.75
2011-07-19,988.0
2011-07-20,997.0
2011-07-21,993.5
2011-07-22,1007.75
2011-07-25,1004.75
2011-07-26,1007.5
2011-07-27,999.0
2011-07-28,1004.88
2011-07-29,998.5
2011-08-01,1012.75
2011-08-02,990.0
2011-08-03,983.5
2011-08-04,967.5
2011-08-05,905.38
2011-08-08,908.25
2011-08-10,896.75
2011-08-11,916.25
2011-08-12,920.63
2011-08-15,932.0
2011-08-16,933.5
2011-08-17,946.25
2011-08-18,950.88
2011-08-19,921.25
2011-08-22,924.75
2011-08-23,949.75
2011-08-24,950.5
2011-08-25,961.5
2011-08-26,960.5
2011-08-29,963.0
2011-08-31,960.5
2011-09-01,976.25
2011-09-02,973.75
2011-09-05,961.5
2011-09-06,947.75
2011-09-07,972.25
2011-09-08,980.0
2011-09-09,977.38
2011-09-12,948.38
2011-09-13,955.25
2011-09-14,957.63
2011-09-15,964.5
2011-09-16,979.5
2011-09-19,968.5
2011-09-20,955.5
2011-09-21,953.5
2011-09-22,920.88
2011-09-23,915.63
2011-09-26,887.0
2011-09-27,912.25
2011-09-28,920.25
2011-09-29,916.5
2011-09-30,901.0
2011-10-03,870.0
2011-10-04,855.5
2011-10-05,856.75
2011-10-06,866.75
2011-10-07,872.0
2011-10-10,873.0
2011-10-11,872.13
2011-10-12,905.13
2011-10-13,907.0
2011-10-14,918.0
2011-10-17,933.5
2011-10-18,904.0
2011-10-19,906.25
2011-10-20,884.5
2011-10-21,883.5
2011-10-24,882.75
2011-10-25,867.0
2011-10-27,869.5
2011-10-28,876.5
2011-10-31,877.38
2011-11-01,867.63
2011-11-02,881.13
2011-11-03,861.88
2011-11-04,880.0
2011-11-08,900.0
2011-11-09,901.0
2011-11-10,888.0
2011-11-11,894.0
2011-11-14,887.0
2011-11-15,875.25
2011-11-16,890.0
2011-11-17,894.5
2011-11-18,869.5
2011-11-21,854.0
2011-11-22,866.0
2011-11-23,869.0
2011-11-24,869.0
2011-11-25,869.0
2011-11-28,872.25
2011-11-29,873.0
2011-11-30,887.13
2011-12-01,888.75
2011-12-02,894.0
2011-12-05,901.0
2011-12-06,904.5
2011-12-07,919.75
2011-12-08,913.25
2011-12-09,887.25
2011-12-12,900.75
2011-12-13,901.75
2011-12-14,907.5
2011-12-15,891.5
2011-12-16,875.0
2011-12-19,879.5
2011-12-20,897.25
2011-12-21,908.0
2011-12-22,914.5
2011-12-23,918.75
2011-12-27,916.75
2011-12-28,913.75
2011-12-29,910.0
2011-12-30,912.5
2012-01-03,915.5
2012-01-04,932.5
2012-01-05,949.5
2012-01-06,954.5
2012-01-09,966.0
2012-01-10,966.75
2012-01-11,964.0
2012-01-12,951.25
2012-01-13,950.25
2012-01-16,946.88
2012-01-17,950.25
2012-01-18,952.25
2012-01-19,961.75
2012-01-20,964.75
2012-01-25,951.0
2012-01-26,968.25
2012-01-27,973.5
2012-01-30,987.0
2012-01-31,982.25
2012-02-01,977.0
2012-02-02,977.25
2012-02-03,977.0
2012-02-06,985.25
2012-02-07,1002.5
2012-02-08,1004.5
2012-02-09,1017.25
2012-02-10,1026.0
2012-02-13,1034.25
2012-02-14,1036.0
2012-02-15,1040.5
2012-02-16,1031.5
2012-02-17,1046.5
2012-02-20,1046.5
2012-02-21,1048.0
2012-02-22,1063.0
2012-02-23,1061.5
2012-02-24,1062.5
2012-02-27,1072.5
2012-02-28,1077.0
2012-02-29,1080.0
2012-03-01,1073.0
2012-03-02,1088.5
2012-03-05,1073.0
2012-03-06,1074.5
2012-03-07,1065.0
2012-03-08,1078.75
2012-03-09,1080.0
2012-03-12,1084.5
2012-03-13,1080.0
2012-03-14,1086.5
2012-03-15,1088.0
2012-03-16,1080.0
2012-03-19,1083.5
2012-03-20,1073.5
2012-03-21,1074.0
2012-03-22,1062.5
2012-03-23,1064.5
2012-03-26,1075.5
2012-03-27,1075.0
2012-03-28,1062.75
2012-03-29,1069.25
2012-03-30,1057.25
2012-04-02,1046.75
2012-04-03,1064.25
2012-04-04,1069.0
2012-04-05,1055.75
2012-04-09,1056.75
2012-04-10,1052.5
2012-04-11,1032.75
2012-04-12,1046.0
2012-04-13,1055.0
2012-04-16,1044.5
2012-04-17,1030.75
2012-04-18,1029.5
2012-04-19,1032.0
2012-04-20,1022.5
2012-04-23,1013.5
2012-04-24,1022.0
2012-04-25,1012.5
2012-04-26,1011.5
2012-04-27,1012.25
2012-04-30,1006.75
2012-05-02,985.0
2012-05-03,982.0
2012-05-04,956.25
2012-05-07,932.75
2012-05-08,936.5
2012-05-09,933.0
2012-05-10,924.5
2012-05-11,921.0
2012-05-14,917.0
2012-05-15,912.0
2012-05-16,898.0
2012-05-17,891.75
2012-05-18,873.75
2012-05-21,869.75
2012-05-22,865.0
2012-05-23,859.0
2012-05-24,837.0
2012-05-25,858.0
2012-05-28,868.5
2012-05-29,866.5
2012-05-30,850.5
2012-05-31,825.0
2012-06-01,787.25
2012-06-04,755.0
2012-06-05,770.5
2012-06-06,780.5
2012-06-07,782.0
2012-06-08,748.25
2012-06-11,777.75
2012-06-12,742.5
2012-06-13,735.5
2012-06-14,740.5
2012-06-15,758.5
2012-06-18,761.0
2012-06-19,734.5
2012-06-20,733.5
2012-06-21,708.0
2012-06-22,698.5
2012-06-25,707.5
2012-06-26,733.5
2012-06-27,731.5
2012-06-28,744.75
2012-06-29,749.75
2012-07-02,772.25
2012-07-03,791.25
2012-07-04,796.25
2012-07-05,816.25
2012-07-06,822.0
2012-07-09,819.75
2012-07-10,810.5
2012-07-11,819.5
2012-07-12,822.5
2012-07-13,836.25
2012-07-16,838.75
2012-07-17,863.0
2012-07-18,864.5
2012-07-19,876.5
2012-07-20,882.25
2012-07-23,849.0
2012-07-24,844.25
2012-07-25,838.25
2012-07-26,834.5
2012-07-27,839.0
2012-07-30,850.0
2012-07-31,857.0
2012-08-01,860.25
2012-08-02,884.5
2012-08-03,886.5
2012-08-06,897.25
2012-08-07,908.5
2012-08-08,916.75
2012-08-10,937.25
2012-08-13,942.0
2012-08-14,931.5
2012-08-15,946.0
2012-08-16,957.5
2012-08-17,954.0
2012-08-21,955.0
2012-08-22,952.0
2012-08-23,972.0
2012-08-24,974.0
2012-08-27,985.0
2012-08-28,965.75
2012-08-29,954.5
2012-08-30,973.0
2012-08-31,977.0
2012-09-03,988.0
2012-09-04,1000.5
2012-09-05,985.5
2012-09-06,987.0
2012-09-07,988.75
2012-09-10,1000.75
2012-09-11,1002.75
2012-09-12,1004.5
2012-09-13,987.0
2012-09-14,994.75
2012-09-17,989.0
2012-09-18,953.5
2012-09-19,948.5
2012-09-20,901.25
2012-09-21,935.0
2012-09-24,939.75
2012-09-25,943.0
2012-09-26,940.5
2012-09-27,948.0
2012-09-28,966.5
2012-10-01,963.0
2012-10-02,956.0
2012-10-03,937.0
2012-10-04,922.0
2012-10-05,947.5
2012-10-08,948.75
2012-10-09,956.0
2012-10-10,975.5
2012-10-11,978.5
2012-10-12,974.75
2012-10-15,963.25
2012-10-16,974.0
2012-10-17,974.25
2012-10-18,961.5
2012-10-19,965.0
2012-10-22,944.75
2012-10-23,933.5
2012-10-24,933.25
2012-10-25,932.75
2012-10-29,945.0
2012-10-30,950.5
2012-10-31,947.75
2012-11-01,940.5
2012-11-02,943.0
2012-11-05,908.5
2012-11-06,929.5
2012-11-07,955.0
2012-11-08,920.5
2012-11-09,923.5
2012-11-12,944.5
2012-11-14,934.5
2012-11-15,946.5
2012-11-16,937.5
2012-11-19,938.75
2012-11-20,940.5
2012-11-21,943.25
2012-11-22,928.0
2012-11-23,927.5
2012-11-26,933.0
2012-11-27,940.5
2012-11-28,934.5
2012-11-29,939.5
2012-11-30,943.25
2012-12-03,955.0
2012-12-04,954.25
2012-12-05,934.75
2012-12-06,927.25
2012-12-07,928.75
2012-12-10,937.5
2012-12-11,931.5
2012-12-12,932.5
2012-12-13,924.75
2012-12-14,928.5
2012-12-17,940.13
2012-12-18,941.25
2012-12-19,941.75
2012-12-20,948.25
2012-12-21,947.75
2012-12-24,947.0
2012-12-26,957.75
2012-12-27,970.0
2012-12-28,960.5
2012-12-31,949.75
2013-01-02,959.5
2013-01-03,958.0
2013-01-04,949.0
2013-01-07,949.0
2013-01-08,953.75
2013-01-09,964.5
2013-01-10,964.25
2013-01-11,950.25
2013-01-14,933.5
2013-01-15,953.0
2013-01-16,932.5
2013-01-17,931.0
2013-01-18,951.75
2013-01-21,960.75
2013-01-22,961.25
2013-01-23,977.0
2013-01-24,976.0
2013-01-25,973.0
2013-01-28,972.0
2013-01-29,969.5
2013-01-30,981.5
2013-01-31,982.5
2013-02-01,991.0
2013-02-04,990.25
2013-02-05,971.5
2013-02-06,995.0
2013-02-07,1007.75
2013-02-08,1018.25
2013-02-13,1025.5
2013-02-14,1030.5
2013-02-15,1041.0
2013-02-18,1023.25
2013-02-19,1008.0
2013-02-20,1017.5
2013-02-21,979.0
2013-02-22,979.0
2013-02-25,990.25
2013-02-26,989.5
2013-02-27,992.0
2013-02-28,972.5
2013-03-01,949.25
2013-03-04,952.5
2013-03-05,943.0
2013-03-06,948.5
2013-03-07,934.0
2013-03-08,938.25
2013-03-11,937.5
2013-03-12,928.0
2013-03-13,930.5
2013-03-14,927.5
2013-03-15,919.0
2013-03-18,910.0
2013-03-19,908.75
2013-03-20,905.0
2013-03-21,913.5
2013-03-22,901.5
2013-03-25,914.5
2013-03-26,909.0
2013-03-27,919.5
2013-03-28,923.5
2013-04-01,912.5
2013-04-02,907.25
2013-04-03,899.5
2013-04-04,884.5
2013-04-05,876.25
2013-04-08,875.0
2013-04-09,877.0
2013-04-10,881.25
2013-04-11,864.0
2013-04-12,851.0
2013-04-15,827.5
2013-04-16,817.75
2013-04-17,826.5
2013-04-18,818.0
2013-04-19,826.0
2013-04-22,826.0
2013-04-23,822.75
2013-04-24,826.0
2013-04-25,836.5
2013-04-26,852.5
2013-04-29,848.0
2013-04-30,854.0
2013-05-02,817.25
2013-05-03,825.75
2013-05-06,841.0
2013-05-07,854.25
2013-05-08,860.25
2013-05-09,860.75
2013-05-10,868.0
2013-05-13,861.5
2013-05-14,861.0
2013-05-15,850.5
2013-05-16,849.0
2013-05-17,860.75
2013-05-20,868.75
2013-05-21,874.5
2013-05-22,856.0
2013-05-23,849.25
2013-05-27,857.88
2013-05-28,868.75
2013-05-29,871.75
2013-05-30,859.75
2013-05-31,855.5
2013-06-03,842.5
2013-06-04,867.25
2013-06-05,869.0
2013-06-06,869.0
2013-06-07,872.0
2013-06-10,869.5
2013-06-11,863.5
2013-06-12,861.5
2013-06-13,859.5
2013-06-14,877.5
2013-06-17,881.5
2013-06-18,868.75
2013-06-19,876.25
2013-06-20,866.5
2013-06-21,868.25
2013-06-24,853.5
2013-06-25,849.5
2013-06-26,851.5
2013-06-27,851.75
2013-06-28,856.0
2013-07-01,846.75
2013-07-02,862.75
2013-07-03,873.75
2013-07-04,877.75
2013-07-05,885.63
2013-07-08,888.0
2013-07-09,894.25
2013-07-10,906.0
2013-07-11,910.0
2013-07-12,905.75
2013-07-15,913.0
2013-07-16,914.25
2013-07-17,897.5
2013-07-18,906.0
2013-07-19,912.5
2013-07-22,900.5
2013-07-23,895.25
2013-07-24,896.5
2013-07-25,889.5
2013-07-26,894.5
2013-07-29,890.25
2013-07-30,894.25
2013-07-31,887.25
2013-08-01,892.13
2013-08-02,908.13
2013-08-05,908.88
2013-08-06,903.75
2013-08-07,898.75
2013-08-12,906.75
2013-08-13,921.25
2013-08-14,921.63
2013-08-15,933.63
2013-08-16,923.75
2013-08-19,929.75
2013-08-20,913.5
2013-08-21,921.0
2013-08-22,924.25
2013-08-23,933.13
2013-08-26,941.5
2013-08-27,937.75
2013-08-28,967.0
2013-08-29,971.5
2013-08-30,961.5
2013-09-02,958.0
2013-09-03,968.75
2013-09-04,968.75
2013-09-05,965.75
2013-09-06,968.5
2013-09-09,969.0
2013-09-10,954.5
2013-09-11,952.5
2013-09-12,948.25
2013-09-13,953.5
2013-09-16,956.75
2013-09-17,941.25
2013-09-18,927.25
2013-09-19,932.63
2013-09-20,929.75
2013-09-23,927.0
2013-09-24,917.0
2013-09-25,918.38
2013-09-26,914.38
2013-09-27,913.25
2013-09-30,899.88
2013-10-01,894.63
2013-10-02,894.0
2013-10-03,905.5
2013-10-07,891.13
2013-10-08,910.0
2013-10-09,909.38
2013-10-10,917.13
2013-10-11,931.38
2013-10-14,930.13
2013-10-16,928.0
2013-10-17,937.75
2013-10-18,930.63
2013-10-21,934.13
2013-10-22,933.75
2013-10-23,924.13
2013-10-24,912.5
2013-10-25,912.0
2013-10-28,917.63
2013-10-29,929.13
2013-10-30,931.0
2013-10-31,940.25
2013-11-01,951.75
2013-11-04,931.75
2013-11-05,927.63
2013-11-06,930.0
2013-11-07,914.88
2013-11-08,912.38
2013-11-11,931.5
2013-11-12,937.25
2013-11-13,937.75
2013-11-14,942.75
2013-11-15,951.5
2013-11-18,936.63
2013-11-19,933.75
2013-11-20,937.88
2013-11-21,952.0
2013-11-22,966.13
2013-11-25,958.63
2013-11-26,963.75
2013-11-27,967.25
2013-11-28,962.75
2013-11-29,964.63
2013-12-02,964.0
2013-12-03,979.5
2013-12-04,986.5
2013-12-05,979.13
2013-12-06,974.0
2013-12-09,975.13
2013-12-10,962.5
2013-12-11,963.75
2013-12-12,971.38
2013-12-13,970.0
2013-12-16,973.5
2013-12-17,966.0
2013-12-18,967.38
2013-12-19,975.63
2013-12-20,981.75
2013-12-23,999.0
2013-12-24,993.0
2013-12-26,987.0
2013-12-27,990.0
2013-12-30,995.25
2013-12-31,983.25
2014-01-02,986.75
2014-01-03,961.88
2014-01-06,950.75
2014-01-07,951.25
2014-01-08,953.13
2014-01-09,956.5
2014-01-10,962.63
2014-01-13,957.0
2014-01-14,943.5
2014-01-15,935.5
2014-01-16,932.25
2014-01-17,921.25
2014-01-20,932.5
2014-01-21,941.25
2014-01-22,952.25
2014-01-23,952.5
2014-01-24,949.0
2014-01-27,942.75
2014-01-28,935.5
2014-01-29,932.0
2014-01-30,936.25
2014-02-03,928.25
2014-02-04,926.0
2014-02-05,921.25
2014-02-06,919.25
2014-02-07,927.63
2014-02-10,935.13
2014-02-11,928.75
2014-02-12,928.75
2014-02-13,920.5
2014-02-14,924.38
2014-02-17,930.38
2014-02-18,931.13
2014-02-19,936.75
2014-02-20,937.0
2014-02-21,939.5
2014-02-24,939.5
2014-02-25,949.75
2014-02-26,941.25
2014-02-27,935.75
2014-02-28,932.0
2014-03-03,948.5
2014-03-04,942.75
2014-03-05,923.13
2014-03-06,921.5
2014-03-07,921.75
2014-03-10,921.75
2014-03-11,926.63
2014-03-12,925.5
2014-03-13,929.75
2014-03-14,930.25
2014-03-17,926.25
2014-03-18,915.63
2014-03-19,916.5
2014-03-20,919.25
2014-03-21,918.25
2014-03-24,920.0
2014-03-25,927.38
2014-03-26,924.0
2014-03-27,925.0
2014-03-28,931.25
2014-03-31,937.0
2014-04-01,932.75
2014-04-02,912.5
2014-04-03,907.75
2014-04-04,920.25
2014-04-07,917.25
2014-04-08,927.13
2014-04-09,933.25
2014-04-10,933.25
2014-04-11,936.25
2014-04-14,948.0
2014-04-15,946.5
2014-04-16,945.88
2014-04-17,943.88
2014-04-21,940.38
2014-04-22,949.0
2014-04-23,957.0
2014-04-24,957.0
2014-04-25,956.0
2014-04-28,961.0
2014-04-29,951.0
2014-04-30,947.5
2014-05-02,937.0
2014-05-05,948.75
2014-05-06,943.25
2014-05-07,948.5
2014-05-08,949.75
2014-05-09,955.0
2014-05-12,947.0
2014-05-14,954.25
2014-05-15,954.25
2014-05-16,935.25
2014-05-19,943.5
2014-05-20,948.0
2014-05-21,956.25
2014-05-22,962.75
2014-05-23,962.0
2014-05-26,965.0
2014-05-27,966.63
2014-05-28,961.0
2014-05-29,958.5
2014-05-30,956.25
2014-06-02,942.0
2014-06-03,932.75
2014-06-04,933.0
2014-06-05,932.0
2014-06-06,943.0
2014-06-09,945.5
2014-06-10,949.75
2014-06-11,955.5
2014-06-12,959.5
2014-06-13,977.0
2014-06-16,974.0
2014-06-17,971.0
2014-06-18,980.0
2014-06-19,983.5
2014-06-20,986.5
2014-06-23,993.5
2014-06-24,978.5
2014-06-25,981.25
2014-06-26,979.0
2014-06-27,981.25
2014-06-30,980.75
2014-07-01,979.75
2014-07-02,980.5
2014-07-03,977.88
2014-07-04,973.0
2014-07-07,967.5
2014-07-08,962.0
2014-07-09,960.0
2014-07-10,954.75
2014-07-11,962.25
2014-07-14,962.75
2014-07-15,970.5
2014-07-16,965.5
2014-07-17,953.5
2014-07-18,960.5
2014-07-21,958.25
2014-07-22,968.75
2014-07-23,961.75
2014-07-24,962.75
2014-07-25,959.75
2014-07-29,957.0
2014-07-30,947.0
2014-07-31,935.75
2014-08-01,934.75
2014-08-04,928.0
2014-08-05,914.0
2014-08-06,907.75
2014-08-07,910.75
2014-08-08,922.5
2014-08-11,909.0
2014-08-12,910.88
2014-08-13,899.75
2014-08-14,911.75
2014-08-15,911.75
2014-08-18,886.0
2014-08-19,889.0
2014-08-20,904.25
2014-08-21,895.25
2014-08-22,902.13
2014-08-25,901.75
2014-08-26,906.75
2014-08-27,911.5
2014-08-28,907.0
2014-08-29,901.63
2014-09-01,902.25
2014-09-02,901.75
2014-09-03,887.63
2014-09-04,900.88
2014-09-05,898.0
2014-09-08,884.0
2014-09-09,879.25
2014-09-10,876.25
2014-09-11,862.5
2014-09-12,868.5
2014-09-15,860.75
2014-09-16,865.5
2014-09-17,873.0
2014-09-18,866.13
2014-09-19,860.25
2014-09-22,865.63
2014-09-23,858.75
2014-09-24,854.0
2014-09-25,850.0
2014-09-26,842.0
2014-09-29,842.0
2014-09-30,851.0
2014-10-01,828.25
2014-10-02,826.75
2014-10-03,828.25
2014-10-07,808.25
2014-10-08,784.0
2014-10-09,776.13
2014-10-10,735.0
2014-10-13,730.25
2014-10-14,746.0
2014-10-15,706.5
2014-10-16,709.75
2014-10-17,717.25
2014-10-20,719.75
2014-10-21,719.5
2014-10-23,700.5
2014-10-24,706.5
2014-10-27,710.0
2014-10-28,709.0
2014-10-29,724.25
2014-10-30,723.0
2014-10-31,720.5
2014-11-03,721.75
2014-11-04,703.75
2014-11-05,689.75
2014-11-06,684.0
2014-11-07,685.0
2014-11-10,682.5
2014-11-11,653.25
2014-11-12,667.0
2014-11-13,671.0
2014-11-14,641.25
2014-11-17,652.75
2014-11-18,663.38
2014-11-19,657.0
2014-11-20,663.5
2014-11-21,673.75
2014-11-24,676.75
2014-11-25,667.63
2014-11-26,665.5
2014-11-27,651.5
2014-11-28,623.25
2014-12-01,598.75
2014-12-02,621.25
2014-12-03,606.25
2014-12-04,597.5
2014-12-05,584.75
2014-12-08,562.0
2014-12-09,543.75
2014-12-10,543.5
2014-12-11,511.75
2014-12-12,511.25
2014-12-15,516.25
2014-12-16,491.75
2014-12-17,494.0
2014-12-18,496.13
2014-12-19,484.13
2014-12-22,513.25
2014-12-23,487.75
2014-12-24,502.25
2014-12-29,485.75
2014-12-30,459.5
2014-12-31,465.5
2015-01-02,467.5
2015-01-05,447.5
2015-01-06,427.0
2015-01-07,408.0
2015-01-08,410.38
2015-01-09,422.0
2015-01-12,414.5
2015-01-13,398.25
2015-01-14,402.0
2015-01-15,418.25
2015-01-16,427.75
2015-01-19,436.5
2015-01-20,433.75
2015-01-21,429.5
2015-01-22,429.75
2015-01-23,432.75
2015-01-26,422.25
2015-01-27,426.5
2015-01-28,440.5
2015-01-29,436.5
2015-01-30,449.0
2015-02-02,472.5
2015-02-03,511.0
2015-02-04,518.5
2015-02-05,486.0
2015-02-06,512.5
2015-02-09,526.5
2015-02-10,528.5
2015-02-11,523.0
2015-02-12,522.5
2015-02-13,542.0
2015-02-16,542.0
2015-02-17,547.5
2015-02-23,542.25
2015-02-24,532.25
2015-02-25,531.5
2015-02-26,551.5
2015-02-27,550.5
2015-03-02,554.75
2015-03-03,542.75
2015-03-04,548.75
